"","Year","Round","Region Number","Region Name","Seed","Score","Team","Opponent","Opp_Score","Opp_Seed","Win","G","W_overall","L_overall","W-L%","SRS","SOS","Tm.","Opp.","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Opp_G","Opp_Ws","Opp_Ls","Opp_WLRat","Opp_SRS","Opp_SOS","Opp_Tm","Opp_Opp","Opp_MP","Opp_FG","Opp_FGA","Opp_FGperc","Opp_3P","Opp_3PA","Opp_3Pperc","Opp_FT","Opp_FTA","Opp_FTperc","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF"
"97",2001,3,1,"Midwest",1,80,"Illinois","Kansas",64,4,1,35,27,8,0.771,23.32,11.38,2725,2307,NA,929,2046,0.454,247,678,0.364,620,880,0.705,479,1400,550,269,146,524,772,33,26,7,0.788,20.23,9.03,2707,2286,NA,1002,1996,0.502,183,465,0.394,520,789,0.659,443,1407,641,217,170,532,648
"98",2001,3,1,"Midwest",4,64,"Kansas","Illinois",80,1,0,33,26,7,0.788,20.23,9.03,2707,2286,NA,1002,1996,0.502,183,465,0.394,520,789,0.659,443,1407,641,217,170,532,648,35,27,8,0.771,23.32,11.38,2725,2307,NA,929,2046,0.454,247,678,0.364,620,880,0.705,479,1400,550,269,146,524,772
"99",2001,3,1,"Midwest",2,66,"Arizona","Ole Miss",56,3,1,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630,35,27,8,0.771,15.05,9.2,2496,2262,NA,865,1958,0.442,224,655,0.342,542,829,0.654,416,1227,500,285,115,500,719
"100",2001,3,1,"Midwest",3,56,"Ole Miss","Arizona",66,2,0,35,27,8,0.771,15.05,9.2,2496,2262,NA,865,1958,0.442,224,655,0.342,542,829,0.654,416,1227,500,285,115,500,719,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630
"101",2001,3,2,"South",1,77,"Michigan St","Gonzaga",62,12,1,33,28,5,0.848,25.12,9.54,2553,2039,NA,957,1957,0.489,146,453,0.322,493,686,0.719,514,1404,579,210,133,451,611,33,26,7,0.788,12.57,0.32,2720,2272,NA,915,1793,0.51,245,606,0.404,645,947,0.681,369,1265,537,191,135,472,619
"102",2001,3,2,"South",12,62,"Gonzaga","Michigan St",77,1,0,33,26,7,0.788,12.57,0.32,2720,2272,NA,915,1793,0.51,245,606,0.404,645,947,0.681,369,1265,537,191,135,472,619,33,28,5,0.848,25.12,9.54,2553,2039,NA,957,1957,0.489,146,453,0.322,493,686,0.719,514,1404,579,210,133,451,611
"103",2001,3,2,"South",7,72,"Penn St","Temple",84,11,0,33,21,12,0.636,12.42,10.54,2535,2473,NA,835,1962,0.426,278,757,0.367,587,768,0.764,349,1069,481,279,117,407,657,37,24,13,0.649,16.2,9.77,2604,2366,NA,926,2168,0.427,281,815,0.345,471,673,0.7,494,1322,416,270,138,307,585
"104",2001,3,2,"South",11,84,"Temple","Penn St",72,7,1,37,24,13,0.649,16.2,9.77,2604,2366,NA,926,2168,0.427,281,815,0.345,471,673,0.7,494,1322,416,270,138,307,585,33,21,12,0.636,12.42,10.54,2535,2473,NA,835,1962,0.426,278,757,0.367,587,768,0.764,349,1069,481,279,117,407,657
"105",2001,3,3,"East",1,76,"Duke","UCLA",63,4,1,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659,32,23,9,0.719,17.13,12.06,2544,2382,NA,902,1947,0.463,190,535,0.355,550,829,0.663,441,1219,464,249,127,515,670
"106",2001,3,3,"East",4,63,"UCLA","Duke",76,1,0,32,23,9,0.719,17.13,12.06,2544,2382,NA,902,1947,0.463,190,535,0.355,550,829,0.663,441,1219,464,249,127,515,670,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659
"107",2001,3,3,"East",2,76,"Kentucky","USC",80,6,0,34,24,10,0.706,20.27,11.06,2713,2400,NA,988,2051,0.482,245,708,0.346,492,751,0.655,464,1311,539,229,151,513,631,34,24,10,0.706,16.53,10.83,2620,2420,NA,898,1955,0.459,208,597,0.348,616,873,0.706,422,1250,514,259,151,512,617
"108",2001,3,3,"East",6,80,"USC","Kentucky",76,2,1,34,24,10,0.706,16.53,10.83,2620,2420,NA,898,1955,0.459,208,597,0.348,616,873,0.706,422,1250,514,259,151,512,617,34,24,10,0.706,20.27,11.06,2713,2400,NA,988,2051,0.482,245,708,0.346,492,751,0.655,464,1311,539,229,151,513,631
"109",2001,3,4,"West",1,78,"Stanford","Cincinnati",65,5,1,34,31,3,0.912,25.76,9.86,2829,2226,NA,953,1865,0.511,252,587,0.429,671,903,0.743,365,1244,568,187,108,438,778,35,25,10,0.714,16.19,7.84,2586,2294,NA,921,2076,0.444,214,600,0.357,530,760,0.697,464,1216,451,194,118,380,666
"110",2001,3,4,"West",5,65,"Cincinnati","Stanford",78,1,0,35,25,10,0.714,16.19,7.84,2586,2294,NA,921,2076,0.444,214,600,0.357,530,760,0.697,464,1216,451,194,118,380,666,34,31,3,0.912,25.76,9.86,2829,2226,NA,953,1865,0.511,252,587,0.429,671,903,0.743,365,1244,568,187,108,438,778
"111",2001,3,4,"West",10,66,"Georgetown","Maryland",76,3,0,33,25,8,0.758,12.07,1.58,2574,2228,NA,924,2115,0.437,186,561,0.332,540,817,0.661,607,1481,547,324,198,550,694,36,25,11,0.694,23.82,10.99,3067,2605,NA,1120,2313,0.484,205,540,0.38,622,894,0.696,543,1478,692,322,213,523,713
"112",2001,3,4,"West",3,76,"Maryland","Georgetown",66,10,1,36,25,11,0.694,23.82,10.99,3067,2605,NA,1120,2313,0.484,205,540,0.38,622,894,0.696,543,1478,692,322,213,523,713,33,25,8,0.758,12.07,1.58,2574,2228,NA,924,2115,0.437,186,561,0.332,540,817,0.661,607,1481,547,324,198,550,694
"113",2001,4,1,"Midwest",1,81,"Illinois","Arizona",87,2,0,35,27,8,0.771,23.32,11.38,2725,2307,NA,929,2046,0.454,247,678,0.364,620,880,0.705,479,1400,550,269,146,524,772,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630
"114",2001,4,1,"Midwest",2,87,"Arizona","Illinois",81,1,1,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630,35,27,8,0.771,23.32,11.38,2725,2307,NA,929,2046,0.454,247,678,0.364,620,880,0.705,479,1400,550,269,146,524,772
"115",2001,4,2,"South",1,69,"Michigan St","Temple",62,11,1,33,28,5,0.848,25.12,9.54,2553,2039,NA,957,1957,0.489,146,453,0.322,493,686,0.719,514,1404,579,210,133,451,611,37,24,13,0.649,16.2,9.77,2604,2366,NA,926,2168,0.427,281,815,0.345,471,673,0.7,494,1322,416,270,138,307,585
"116",2001,4,2,"South",11,62,"Temple","Michigan St",69,1,0,37,24,13,0.649,16.2,9.77,2604,2366,NA,926,2168,0.427,281,815,0.345,471,673,0.7,494,1322,416,270,138,307,585,33,28,5,0.848,25.12,9.54,2553,2039,NA,957,1957,0.489,146,453,0.322,493,686,0.719,514,1404,579,210,133,451,611
"117",2001,4,3,"East",1,79,"Duke","USC",69,6,1,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659,34,24,10,0.706,16.53,10.83,2620,2420,NA,898,1955,0.459,208,597,0.348,616,873,0.706,422,1250,514,259,151,512,617
"118",2001,4,3,"East",6,69,"USC","Duke",79,1,0,34,24,10,0.706,16.53,10.83,2620,2420,NA,898,1955,0.459,208,597,0.348,616,873,0.706,422,1250,514,259,151,512,617,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659
"119",2001,4,4,"West",1,73,"Stanford","Maryland",87,3,0,34,31,3,0.912,25.76,9.86,2829,2226,NA,953,1865,0.511,252,587,0.429,671,903,0.743,365,1244,568,187,108,438,778,36,25,11,0.694,23.82,10.99,3067,2605,NA,1120,2313,0.484,205,540,0.38,622,894,0.696,543,1478,692,322,213,523,713
"120",2001,4,4,"West",3,87,"Maryland","Stanford",73,1,1,36,25,11,0.694,23.82,10.99,3067,2605,NA,1120,2313,0.484,205,540,0.38,622,894,0.696,543,1478,692,322,213,523,713,34,31,3,0.912,25.76,9.86,2829,2226,NA,953,1865,0.511,252,587,0.429,671,903,0.743,365,1244,568,187,108,438,778
"121",2001,5,1,"Final Four",2,80,"Arizona","Michigan St",61,1,1,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630,33,28,5,0.848,25.12,9.54,2553,2039,NA,957,1957,0.489,146,453,0.322,493,686,0.719,514,1404,579,210,133,451,611
"122",2001,5,1,"Final Four",1,61,"Michigan St","Arizona",80,2,0,33,28,5,0.848,25.12,9.54,2553,2039,NA,957,1957,0.489,146,453,0.322,493,686,0.719,514,1404,579,210,133,451,611,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630
"123",2001,5,2,"Final Four",1,95,"Duke","Maryland",84,3,1,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659,36,25,11,0.694,23.82,10.99,3067,2605,NA,1120,2313,0.484,205,540,0.38,622,894,0.696,543,1478,692,322,213,523,713
"124",2001,5,2,"Final Four",3,84,"Maryland","Duke",95,1,0,36,25,11,0.694,23.82,10.99,3067,2605,NA,1120,2313,0.484,205,540,0.38,622,894,0.696,543,1478,692,322,213,523,713,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659
"125",2001,6,1,"Championship",2,72,"Arizona","Duke",82,1,0,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659
"126",2001,6,1,"Championship",1,82,"Duke","Arizona",72,2,1,39,35,4,0.897,32.18,11.98,3538,2750,NA,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538,1505,701,411,196,531,659,36,28,8,0.778,26.84,12.56,2926,2386,NA,1015,2131,0.476,193,544,0.355,703,940,0.748,487,1433,585,283,159,546,630
"127",2002,1,1,"South",1,84,"Duke","Winthrop",37,16,1,35,31,4,0.886,28.91,9.16,3112,2421,NA,1093,2209,0.495,301,830,0.363,625,906,0.69,428,1303,625,351,113,501,NA,31,19,12,0.613,-6.54,-8.21,2092,2018,1250,725,1735,0.418,194,630,0.308,448,684,0.655,405,1178,359,236,129,459,NA
"128",2002,1,1,"South",16,37,"Winthrop","Duke",84,1,0,31,19,12,0.613,-6.54,-8.21,2092,2018,1250,725,1735,0.418,194,630,0.308,448,684,0.655,405,1178,359,236,129,459,NA,35,31,4,0.886,28.91,9.16,3112,2421,NA,1093,2209,0.495,301,830,0.363,625,906,0.69,428,1303,625,351,113,501,NA
"129",2002,1,1,"South",2,86,"Alabama","Florida Atlantic",78,15,1,35,27,8,0.771,16.93,7.67,2658,2334,NA,910,2071,0.439,217,703,0.309,621,844,0.736,509,1369,460,257,113,490,NA,31,19,12,0.613,-3.95,-5.33,2303,2235,NA,859,2011,0.427,178,527,0.338,407,611,0.666,505,1212,483,294,108,474,NA
"130",2002,1,1,"South",15,78,"Florida Atlantic","Alabama",86,2,0,31,19,12,0.613,-3.95,-5.33,2303,2235,NA,859,2011,0.427,178,527,0.338,407,611,0.666,505,1212,483,294,108,474,NA,35,27,8,0.771,16.93,7.67,2658,2334,NA,910,2071,0.439,217,703,0.309,621,844,0.736,509,1369,460,257,113,490,NA
"131",2002,1,1,"South",3,71,"Pittsburgh","Central Connecticut St",54,14,1,35,29,6,0.829,14.69,4.55,2530,2133,NA,928,1974,0.47,220,682,0.323,454,751,0.605,464,1345,590,235,156,498,NA,32,27,5,0.844,-1.1,-9.29,2280,2018,NA,814,1777,0.458,139,397,0.35,513,697,0.736,418,1247,426,215,107,480,NA
"132",2002,1,1,"South",14,54,"Central Connecticut St","Pittsburgh",71,3,0,32,27,5,0.844,-1.1,-9.29,2280,2018,NA,814,1777,0.458,139,397,0.35,513,697,0.736,418,1247,426,215,107,480,NA,35,29,6,0.829,14.69,4.55,2530,2133,NA,928,1974,0.47,220,682,0.323,454,751,0.605,464,1345,590,235,156,498,NA
"133",2002,1,1,"South",4,89,"USC","UNC Wilmington",93,13,0,32,22,10,0.688,16.49,8.31,2494,2232,1295,909,2063,0.441,201,580,0.347,475,686,0.692,455,1231,504,287,129,389,NA,33,23,10,0.697,6.15,-0.09,2240,2034,1330,784,1803,0.435,221,592,0.373,451,655,0.689,374,1136,453,274,104,403,NA
"134",2002,1,1,"South",13,93,"UNC Wilmington","USC",89,4,1,33,23,10,0.697,6.15,-0.09,2240,2034,1330,784,1803,0.435,221,592,0.373,451,655,0.689,374,1136,453,274,104,403,NA,32,22,10,0.688,16.49,8.31,2494,2232,1295,909,2063,0.441,201,580,0.347,475,686,0.692,455,1231,504,287,129,389,NA
"135",2002,1,1,"South",5,75,"Indiana","Utah",56,12,1,37,25,12,0.676,19.19,12.08,2607,2316,NA,916,1990,0.46,270,659,0.41,505,726,0.696,406,1303,546,254,192,508,NA,30,21,9,0.7,10.68,5.18,2018,1839,NA,688,1467,0.469,236,582,0.405,406,603,0.673,263,917,439,180,82,397,NA
"136",2002,1,1,"South",12,56,"Utah","Indiana",75,5,0,30,21,9,0.7,10.68,5.18,2018,1839,NA,688,1467,0.469,236,582,0.405,406,603,0.673,263,917,439,180,82,397,NA,37,25,12,0.676,19.19,12.08,2607,2316,NA,916,1990,0.46,270,659,0.41,505,726,0.696,406,1303,546,254,192,508,NA
"137",2002,1,1,"South",6,82,"California","Pennsylvania",75,11,1,32,23,9,0.719,13.08,7.45,2310,2130,NA,835,1849,0.452,187,595,0.314,453,669,0.677,365,1087,487,254,132,423,NA,32,25,7,0.781,7.96,-1.51,2342,2039,NA,815,1701,0.479,266,668,0.398,446,609,0.732,265,1035,561,209,108,421,NA
"138",2002,1,1,"South",11,75,"Pennsylvania","California",82,6,0,32,25,7,0.781,7.96,-1.51,2342,2039,NA,815,1701,0.479,266,668,0.398,446,609,0.732,265,1035,561,209,108,421,NA,32,23,9,0.719,13.08,7.45,2310,2130,NA,835,1849,0.452,187,595,0.314,453,669,0.677,365,1087,487,254,132,423,NA
"139",2002,1,1,"South",7,61,"Oklahoma St","Kent St",69,10,0,32,23,9,0.719,14.39,6.8,2293,2050,NA,835,1863,0.448,167,510,0.327,456,708,0.644,481,1279,460,247,110,486,NA,36,30,6,0.833,13.67,2.1,2732,2305,1450,986,2102,0.469,224,614,0.365,536,736,0.728,474,1322,483,229,72,391,NA
"140",2002,1,1,"South",10,69,"Kent St","Oklahoma St",61,7,1,36,30,6,0.833,13.67,2.1,2732,2305,1450,986,2102,0.469,224,614,0.365,536,736,0.728,474,1322,483,229,72,391,NA,32,23,9,0.719,14.39,6.8,2293,2050,NA,835,1863,0.448,167,510,0.327,456,708,0.644,481,1279,460,247,110,486,NA
"141",2002,1,1,"South",8,82,"Notre Dame","Charlotte",63,9,1,33,22,11,0.667,15.7,6.17,2601,2256,NA,934,2037,0.459,244,644,0.379,489,690,0.709,436,1351,629,259,163,435,NA,30,18,12,0.6,13.61,8.68,2205,2057,1205,761,1730,0.44,247,676,0.365,436,616,0.708,377,1136,416,203,72,408,NA
"142",2002,1,1,"South",9,63,"Charlotte","Notre Dame",82,8,0,30,18,12,0.6,13.61,8.68,2205,2057,1205,761,1730,0.44,247,676,0.365,436,616,0.708,377,1136,416,203,72,408,NA,33,22,11,0.667,15.7,6.17,2601,2256,NA,934,2037,0.459,244,644,0.379,489,690,0.709,436,1351,629,259,163,435,NA
"143",2002,1,2,"West",1,90,"Cincinnati","Boston University",52,16,1,35,31,4,0.886,24.38,6.58,2738,2115,NA,967,2071,0.467,209,577,0.362,595,839,0.709,462,1396,480,167,154,416,NA,32,22,10,0.688,-4.68,-7.81,2147,2047,NA,748,1767,0.423,203,567,0.358,448,651,0.688,393,1200,399,192,84,415,NA
"144",2002,1,2,"West",16,52,"Boston University","Cincinnati",90,1,0,32,22,10,0.688,-4.68,-7.81,2147,2047,NA,748,1767,0.423,203,567,0.358,448,651,0.688,393,1200,399,192,84,415,NA,35,31,4,0.886,24.38,6.58,2738,2115,NA,967,2071,0.467,209,577,0.362,595,839,0.709,462,1396,480,167,154,416,NA
"145",2002,1,2,"West",2,71,"Oklahoma","Illinois Chicago",63,15,1,36,31,5,0.861,21.04,7.7,2807,2327,1455,1011,2281,0.443,236,674,0.35,549,716,0.767,543,1439,517,325,134,427,NA,34,20,14,0.588,1.45,1.42,2503,2400,NA,862,1953,0.441,251,619,0.405,528,802,0.658,423,1180,462,195,48,435,NA
"146",2002,1,2,"West",15,63,"Illinois Chicago","Oklahoma",71,2,0,34,20,14,0.588,1.45,1.42,2503,2400,NA,862,1953,0.441,251,619,0.405,528,802,0.658,423,1180,462,195,48,435,NA,36,31,5,0.861,21.04,7.7,2807,2327,1455,1011,2281,0.443,236,674,0.35,549,716,0.767,543,1439,517,325,134,427,NA
"147",2002,1,2,"West",3,86,"Arizona","Santa Barbara",81,14,1,34,24,10,0.706,16.93,12.49,2793,2642,NA,935,2039,0.459,258,686,0.376,665,910,0.731,430,1286,527,207,103,478,NA,31,20,11,0.645,5.55,-0.05,2066,1889,NA,693,1544,0.449,201,499,0.403,479,634,0.756,301,1078,454,171,87,423,NA
"148",2002,1,2,"West",14,81,"Santa Barbara","Arizona",86,3,0,31,20,11,0.645,5.55,-0.05,2066,1889,NA,693,1544,0.449,201,499,0.403,479,634,0.756,301,1078,454,171,87,423,NA,34,24,10,0.706,16.93,12.49,2793,2642,NA,935,2039,0.459,258,686,0.376,665,910,0.731,430,1286,527,207,103,478,NA
"149",2002,1,2,"West",4,69,"Ohio St","Davidson",64,13,1,32,24,8,0.75,16.14,7.26,2362,2078,NA,825,1702,0.485,175,466,0.376,537,795,0.675,351,1052,483,193,75,421,NA,31,21,10,0.677,0.6,0.71,2192,2046,NA,776,1778,0.436,249,705,0.353,391,574,0.681,369,1193,484,210,116,486,NA
"150",2002,1,2,"West",13,64,"Davidson","Ohio St",69,4,0,31,21,10,0.677,0.6,0.71,2192,2046,NA,776,1778,0.436,249,705,0.353,391,574,0.681,369,1193,484,210,116,486,NA,32,24,8,0.75,16.14,7.26,2362,2078,NA,825,1702,0.485,175,466,0.376,537,795,0.675,351,1052,483,193,75,421,NA
"151",2002,1,2,"West",5,80,"Miami","Missouri",93,12,0,32,24,8,0.75,12.99,5.52,2395,2156,1300,818,1902,0.43,236,684,0.345,523,678,0.771,388,1174,525,285,190,460,NA,36,24,12,0.667,14.22,6.81,2877,2610,NA,1031,2253,0.458,326,834,0.391,489,709,0.69,535,1415,539,264,154,511,NA
"152",2002,1,2,"West",12,93,"Missouri","Miami",80,5,1,36,24,12,0.667,14.22,6.81,2877,2610,NA,1031,2253,0.458,326,834,0.391,489,709,0.69,535,1415,539,264,154,511,NA,32,24,8,0.75,12.99,5.52,2395,2156,1300,818,1902,0.43,236,684,0.345,523,678,0.771,388,1174,525,285,190,460,NA
"153",2002,1,2,"West",6,66,"Gonzaga","Wyoming",73,11,0,33,29,4,0.879,13.9,0.74,2677,2197,NA,907,1931,0.47,237,606,0.391,626,855,0.732,425,1370,522,189,113,458,NA,31,22,9,0.71,8.62,2.72,2324,2129,NA,795,1745,0.456,132,440,0.3,602,862,0.698,394,1245,418,212,136,449,NA
"154",2002,1,2,"West",11,73,"Wyoming","Gonzaga",66,6,1,31,22,9,0.71,8.62,2.72,2324,2129,NA,795,1745,0.456,132,440,0.3,602,862,0.698,394,1245,418,212,136,449,NA,33,29,4,0.879,13.9,0.74,2677,2197,NA,907,1931,0.47,237,606,0.391,626,855,0.732,425,1370,522,189,113,458,NA
"155",2002,1,2,"West",7,70,"Xavier","Hawaii",58,10,1,32,26,6,0.813,13.9,4.09,2317,2003,1285,777,1732,0.449,197,552,0.357,566,785,0.721,389,1188,400,215,143,435,NA,33,27,6,0.818,9.81,1.15,2367,2081,NA,818,1818,0.45,241,634,0.38,490,716,0.684,338,1103,546,230,116,407,NA
"156",2002,1,2,"West",10,58,"Hawaii","Xavier",70,7,0,33,27,6,0.818,9.81,1.15,2367,2081,NA,818,1818,0.45,241,634,0.38,490,716,0.684,338,1103,546,230,116,407,NA,32,26,6,0.813,13.9,4.09,2317,2003,1285,777,1732,0.449,197,552,0.357,566,785,0.721,389,1188,400,215,143,435,NA
"157",2002,1,2,"West",8,80,"UCLA","Ole Miss",58,9,1,33,21,12,0.636,13.14,10.77,2476,2398,1330,902,1912,0.472,223,572,0.39,449,649,0.692,393,1209,475,182,93,496,NA,31,20,11,0.645,13.61,6.85,2232,1993,NA,745,1618,0.46,235,618,0.38,507,687,0.738,334,1031,427,226,57,476,NA
"158",2002,1,2,"West",9,58,"Ole Miss","UCLA",80,8,0,31,20,11,0.645,13.61,6.85,2232,1993,NA,745,1618,0.46,235,618,0.38,507,687,0.738,334,1031,427,226,57,476,NA,33,21,12,0.636,13.14,10.77,2476,2398,1330,902,1912,0.472,223,572,0.39,449,649,0.692,393,1209,475,182,93,496,NA
"159",2002,1,3,"East",1,85,"Maryland","Siena",70,16,1,36,32,4,0.889,23.5,9.38,3060,2552,1440,1083,2248,0.482,217,580,0.374,677,933,0.726,473,1479,714,302,216,495,NA,36,17,19,0.472,-2.74,-3.71,2517,2482,1480,853,2044,0.417,250,722,0.346,561,754,0.744,402,1361,465,199,149,550,NA
"160",2002,1,3,"East",16,70,"Siena","Maryland",85,1,0,36,17,19,0.472,-2.74,-3.71,2517,2482,1480,853,2044,0.417,250,722,0.346,561,754,0.744,402,1361,465,199,149,550,NA,36,32,4,0.889,23.5,9.38,3060,2552,1440,1083,2248,0.482,217,580,0.374,677,933,0.726,473,1479,714,302,216,495,NA
